kendra_code,kendra_name,state,district,pincode,address
PMBJK16708,Dr.Prakash Sahu,Chhattisgarh,Gariyaband,493889,"Khasra No 103/2, P H No. 14,Community Health CenterHospitalPremises, Main Road , Nh-130c"
PMBJK16710,Dr.Domar Singh,Chhattisgarh,Gariyaband,493889,"Khno-294, InsideOf Community Health Center"
PMBJK19209,Dr. V.K.Hirondia  (Bmo),Chhattisgarh,Gariyaband,493992,InsideCommunity Health Fingeshwar
PMBJK14775,Abdul Shahid,Chhattisgarh,Gaurela Pendra Marwahi,495117,"Wqard No-19, Shop No-05, Janpat Panchayat Complex No -02, Pendra Road, Gpm,Pendra Road"
PMBJK20072,Niranjan Rathour (Manager),Chhattisgarh,Gaurela Pendra Marwahi,495117,Aadim Jati Sewa Sahkari Samiti  Maryadit Dhanauli Post Korja Pendra Road
PMBJK20187,Bhart Lal Paikra  (Manager),Chhattisgarh,Gaurela Pendra Marwahi,495117,Adim Jati Sewa Sahkari Samiti Maryadit Meduka Pendra Road
PMBJK00288,Abhisekh Kumar Kewat,Chhattisgarh,Gaurela Pendra Marwahi,495118,Jan Aushadhi Store Premises of Community Health Centre
PMBJK00291,Smt. Rosani Panariya,Chhattisgarh,Gaurela Pendra Marwahi,495119,Jan Aushadhi Store Jan Aushadhi Dawa Bhandhar Pendra
PMBJK00339,Ravishankar Patel,Chhattisgarh,Janjgir-Champa,491227,Jan Aushadhi Store Community Health Centre
PMBJK00342,Dr Shrikesh Kumar Gupta,Chhattisgarh,Janjgir-Champa,495553,PHC Nariyana Ward no1 PH NO 15 KH No 4411 Sanjay Nagar Near Govt Higher Secondary School
PMBJK00335,Ravi Kumar Suryabansi,Chhattisgarh,Janjgir-Champa,495554,Jan Aushadhi Store Community Health Centre
PMBJK20678,Gokul Prasad Sahu,Chhattisgarh,Janjgir-Champa,495559,Kh No 185/1 P H No 07 Ward No 19 Vill- Khisora Baloda
PMBJK16709,Dr.Ajambar Singh,Chhattisgarh,Janjgir-Champa,495660,Phn 03 Kh No 313/2 Community Health Center Bamhanideeh
PMBJK06550,Farzana Khan,Chhattisgarh,Janjgir-Champa,495663,"Kh No- 240, P.H.No- 19, Shop no- 08, Colony Shoping Complex, Village- Parsada, Gopalnagar"
PMBJK12590,Ravi Kumar Phyavula,Chhattisgarh,Janjgir-Champa,495668,Janjgir - Naila Railway Station
PMBJK00332,Prakash,Chhattisgarh,Janjgir-Champa,495671,Jan Aushadhi Store District Hospital
PMBJK16687,Dr. Anita Shrivastava,Chhattisgarh,Janjgir-Champa,495671,Bdm Govt Hospital Champa Janjgir
PMBJK12184,Hemlal Chandra,Chhattisgarh,Janjgir-Champa,495690,"Khasra No.387/1,P H No.11,Ward No.07,Dhaan Kharidi Kendra,Village Bhothidih"
PMBJK18907,Mili Gupta,Chhattisgarh,Jashpur,496118,"Ward No 07, P HNo.12 Community Health Center Campus"
PMBJK00347,Amit Gupta,Chhattisgarh,Jashpur,496224,Jan Aushadhi Store Community Health Centre
PMBJK16401,Suresh Kumar Tripathi,Chhattisgarh,Jashpur,496225,Ward No 01 P H No 24 Khasra No 116/8 Bazardand Kunkuri
PMBJK15866,Amitesh Kumar Gupta,Chhattisgarh,Jashpur,496245,"Ph No 18, Street No- Sh22, Ward No-17, Village"
PMBJK00346,Rajesh Kumar Jain,Chhattisgarh,Jashpur,496331,Jan Aushadhi Store District Hospital
PMBJK19409,Prity Gupta,Chhattisgarh,Jashpur,496331,"Shop No 0 7 Ward No 02 P H No33 Khasra No 49/1 Near Govt Hospital Mahadevdand, Bagicha"
PMBJK00349,Jan Aushadhi Store Kunkuri,Chhattisgarh,Jashpur,496334,Community Health Centre
PMBJK00350,Vishal Kumar Gupta/Mahendra Kumar Yadav,Chhattisgarh,Jashpur,496336,Ward No 8 Khasra No 7111 PHC Campus Sanna
PMBJK19405,Ashutosh Tirkey (Bmo),Chhattisgarh,Jashpur,496338,"Ward No 09 P H No 14 Khasra No 1052/2 Community Health Center Campus Lodam
,Jashpurnagar"
PMBJK00354,Mr. Shailendra Kumar Saw,Chhattisgarh,Kabeerdham,491559,Ward no 10 KH NO 6881 Naya Bus Stand
PMBJK16737,Gyanendra Tiwari,Chhattisgarh,Kabeerdham,491559,"K H No 175/1/k/1 CampusOf Community Health Center Kukdur, Kukdur Formerly Padariya (Formerly Kawae"
PMBJK17354,Rohit Lal Dadsena,Chhattisgarh,Kabeerdham,491559,"K H No 175/1/K/1 Village-Kui Kukdur, Kukdur Formerly Pandariya, (Formerly Kawardha)"
PMBJK00353,Parasmani Verma,Chhattisgarh,Kabeerdham,491995,Jan Aushadhi Store District Hospital
PMBJK13943,Awadh Ram Sahu,Chhattisgarh,Kabeerdham,491995,"Kh No 780/10 Birkona Tah Kawardha,"
PMBJK16853,Anil Kumar Dani,Chhattisgarh,Kabeerdham,491995,Phn 28 Ward No. 15 In Front Of Community Health Center Pipariya Tah Pipariya
PMBJK18437,Ramlal Patel,Chhattisgarh,Kabeerdham,491995,"Kh No 764 Phn 09 Community Health CenterSahaspur Lohara Sahaspur Lohara, (Formerly Kawardha)"
PMBJK19039,Satish Sahu,Chhattisgarh,Khairagarh Chhuikhadan Gandai,491444,"Ph No.20 Kh No. 475, Shop No.01 InPrimary Health Center Markamtola Tahsil Khairagarh"
PMBJK00428,Civil Hospitl,Chhattisgarh,Khairagarh Chhuikhadan Gandai,491881,Jan Aushadhi Store Community Health Centre
PMBJK16268,Vikash Fotani,Chhattisgarh,Khairagarh Chhuikhadan Gandai,491881,"Ward No 05, In Premises Of Civil Hospital,Khairagarh"
PMBJK00422,Ashish Verma,Chhattisgarh,Khairagarh Chhuikhadan Gandai,491885,Jan Aushadhi Store Community Health Centre
PMBJK15631,Bhushan Varma,Chhattisgarh,Khairagarh Chhuikhadan Gandai,491888,"Inside Government Hospital, Near Main Gate, CHC, Gandai Kcg, Gandai"
PMBJK15749,Ashok Kumar Sahu,Chhattisgarh,Khairagarh Chhuikhadan Gandai,491888,"Kh No 69, Ph No 18, In Premises Of Seva Sahkari Samiti Maryadeet, Dhodha Village Dhodha, Gandal"
PMBJK19470,Pinbai Verma,Chhattisgarh,Khairagarh Chhuikhadan Gandai,491888,"Primary Health Center, Salhewara, Chhuikhadan, Gandal, Khairagarh"
PMBJK00365,Hitesh Kumar Sharama,Chhattisgarh,Kondagaon,494226,Jan Aushadhi StoreCommunity Health Centre
PMBJK03905,Kranti Bala Atulkar,Chhattisgarh,Kondagaon,494226,"Kh No 17/11, PH No 16, NEW DISTRICT HOSPITAL CHIKHALPUTI, TAL-KONDAGAON,"
PMBJK16734,Roopesh Barik,Chhattisgarh,Kondagaon,494226,"Community Health CenterMardapal, Teh Mardapal"
PMBJK16771,Devesh Gharat,Chhattisgarh,Kondagaon,494226,"Ph No 14, Virat Nagar, Community Health Center Makdi Campus, Randhana Road"
PMBJK16881,Dr. D.K.Bisen,Chhattisgarh,Kondagaon,494226,"Community Health Center Keshkal Campus, TehKeshkal"
PMBJK16902,Dr.Jyothirmayi Prabhawati  (Bmo),Chhattisgarh,Kondagaon,494226,"Kh No 82/1, PH No 16, Community Health Center Pharasgaon Campus"
PMBJK17191,Dr. Sunil Kashyap,Chhattisgarh,Kondagaon,494226,"PH No 03, Ward No 13, Shiv Mandir Ward, Community Health CenterVishrampuri Campus"
PMBJK00367,Ravi Gurg,Chhattisgarh,Korba,495445,Jan Aushadhi StoreCommunity Health Centre
PMBJK00369,Jan Aushadhi Medical Store Pali Korba,Chhattisgarh,Korba,495445,Jan Aushadhi Medical StoreNear of Primary Health Centre
PMBJK00372,Anshuman Kedia And Nisha Kedia,Chhattisgarh,Korba,495445,H No 332 KH No 3522 Ward No 17 Near CHC Uprora
PMBJK03908,Chandraneel Sahu,Chhattisgarh,Korba,495446,"Shop No 1, Kh No 359, PH No- 36, Near Primary Healh Center,"
PMBJK17903,Murli Singh,Chhattisgarh,Korba,495450,"Plot No 140, WardNo 58 Near UtsavFurniture Sada Colony,Jamnipali, Darri"
PMBJK00373,Tukeshwar Kumar Yadav,Chhattisgarh,Korba,495452,CHC DipkaDr Rajendra Prasad Nagar Palika Dipka
PMBJK14813,Sandhya Ganda,Chhattisgarh,Korba,495674,Shop No.2 House No. 528 Ward No 16 Near Shiv Mandir Barpali
PMBJK17385,Dharmendra Kumar Sharma,Chhattisgarh,Korba,495674,Community Health Center Patadi CampusBeside WardVillage Patad
PMBJK18135,Rahul Rai,Chhattisgarh,Korba,495674,"Ward No-16, Community Health Center Kartala Campur, Vil-Kartala"
PMBJK08427,Atifa Khan,Chhattisgarh,Korba,495677,"Shop No. 1, Plot No. C1C2-7/B, Niharika Road"
PMBJK11239,Jayanti Devi Mahobe,Chhattisgarh,Korba,495677,"Shop No. 2, Plot No.R/C2 Ward No.23, Ravi Kumar Shukla Nagar"
PMBJK14588,Pushpraj Singh Thakur,Chhattisgarh,Korba,495677,Shop No01Ram Mandir Complex SitamadhiWard No 10
PMBJK22054,Mohammad Rizwan Khan,Chhattisgarh,Korba,495677,"Shop No 17, Ward No 31, Nilambari Complex Kosabadi Korba"
PMBJK16772,Vikartanji,Chhattisgarh,Korea,497335,"Community Health Center Patna, Post-Patna, Tehsil-Patna,Patna"
PMBJK09779,Sant Kumar Jaiswal (President New Life Health And,Chhattisgarh,Korea,497339,Community Health Centre campus
PMBJK10659,Kanti Yadav,Chhattisgarh,Korea,497553,"Community Health Center, Chirmiri, Bada Bazar"
PMBJK00387,Jan Aushadhi Kendra Tumgaon,Chhattisgarh,Mahasamund,493445,Jan Aushadhi Store Community Health Centre
PMBJK07635,Mrs. Deoshri Makde,Chhattisgarh,Mahasamund,493445,"Dr. Makde Niwas, H.No 19, Panchasheel Club Ke Piche, Pwd Quarter Wali Gali"
PMBJK15929,Rupesh Kumar Sinha,Chhattisgarh,Mahasamund,493448,"Run By Krishak Sewa Sahkari Samiti Maryadit Komakhan, Ph No-09 Khasra No-262 Jila Sahkari Kendriya B"
PMBJK00385,S. Seema Talaga,Chhattisgarh,Mahasamund,493449,Jan Aushadhi Store Community Health Centre
PMBJK12614,Ravi Kumar Phyavula,Chhattisgarh,Mahasamund,493449,Bagbahra Railway Station
PMBJK00388,Kushal Patel,Chhattisgarh,Mahasamund,493551,Jan Aushadhi Store Community Health Centre
PMBJK07650,Smt. Uma Sahu,Chhattisgarh,Mahasamund,493551,"Near Primary Health Centre, Banglapara, main Road. Jhalap"
PMBJK16067,Anantram Choudhari,Chhattisgarh,Mahasamund,493551,"Run By Prathmik Krishi Sakh Sahakari SamitiMaryadit Bhagtdeori Ph No 047 Khasra No 31/1, Pithora"
PMBJK00384,Satish Chandraker,Chhattisgarh,Mahasamund,493554,Jan Aushadhi Store District Hospital
PMBJK00386,Bhupendra Singh,Chhattisgarh,Mahasamund,493554,Jan Aushadhi Store Community Health Centre
PMBJK16567,Dr.Vijay Aanand Kumar Kosariya,Chhattisgarh,Mahasamund,493558,"LtMohan Lal Choudhary Ji Community Helath CenterSaraipali Block Saraiplai, Room No 11."
PMBJK14849,Savita Sahani,Chhattisgarh,Manendragarh Chirmiri Bharatpur Mcb,497442,"Ward No-13, Shop No-03, Plot No-143-4, SaiTiraha, Lahgirpara, Jhagrakhand Road"
PMBJK17595,Amit Kumar Singh,Chhattisgarh,Manendragarh Chirmiri Bharatpur Mcb,497442,"Ward No. 22, Beside Bsnl Office, Near Central Hospital, Amakherwa"
PMBJK00377,Pintu Kumar,Chhattisgarh,Manendragarh Chirmiri Bharatpur Mcb,497447,Jan Aushadhi Store Community Health Centre
PMBJK00380,Dr. Suresh Tiwari,Chhattisgarh,Manendragarh Chirmiri Bharatpur Mcb,497447,Primary Health Center Kongapani
PMBJK00376,Jan Aushadhi Store,Chhattisgarh,Manendragarh Chirmiri Bharatpur Mcb,497449,Jan Aushadhi Store Community Health Centre
PMBJK09778,Sant Kumar Jaiswal (President New Life Health And,Chhattisgarh,Manendragarh Chirmiri Bharatpur Mcb,497778,Community Health Centre Janakpur
PMBJK00429,Avinash Sen,Chhattisgarh,Mohla Manpur Ambagarh Chouki,491229,Jan Aushadhi Store Community Health Centre
PMBJK17064,Dr.Sumeet Kumar Soni,Chhattisgarh,Mohla Manpur Ambagarh Chouki,491229,Khn-100/96 Phno- 0003 Shop No-01 Near IndraprasthaStatidum
PMBJK00423,Secretary Indian Red,Chhattisgarh,Mohla Manpur Ambagarh Chouki,491665,Jan Aushadhi Store Community Health Centre
PMBJK00425,Secretary Indian Red,Chhattisgarh,Mohla Manpur Ambagarh Chouki,491666,Jan Aushadhi Store Community Health Centre
PMBJK00391,Na,Chhattisgarh,Mungeli,495115,Jan Aushadhi StoreCommunity Health Centre
PMBJK00390,Mr Prakash Chandra Jain,Chhattisgarh,Mungeli,495334,Jan Aushadhi StoreDistrict Hospital
PMBJK11125,Nandni Sahu,Chhattisgarh,Mungeli,495334,"Khasra No-1040/1, Phn-59, Ward No-22, Dindayal Upadhyay Ward, Bilaspur Road"
PMBJK15371,Harshita Gauraha,Chhattisgarh,Mungeli,495334,Kh No- 350 District Hospital Campus Mungeli Village Ramgarh
PMBJK15930,Suresh Jaiswal,Chhattisgarh,Mungeli,495334,"Seva Sahkari Samiti Maryadit Bodtara, Khasra No. 156/4, Phn-34, Ward No-01, Village-Bodtara Kala, Po"
PMBJK16168,Sharad Kumar Sahu,Chhattisgarh,Mungeli,495334,"Seva Sahkari Samiti Maryadit Lormi, Khasra No- 987/19, Phn-30, Ward No-15, Naharpara Sardha, Post- Sa"
PMBJK16738,Shailendra Singh Parihar,Chhattisgarh,Mungeli,495334,Community Health Center
PMBJK17100,Lomash Sahu,Chhattisgarh,Mungeli,495334,Community Health Center Sargaon
PMBJK00393,Sanjeev,Chhattisgarh,Narayanpur,494661,Jan Aushadhi Store District Hospital
PMBJK00394,Rajesh Gupta,Chhattisgarh,Narayanpur,494661,Jan Aushadhi Store Community Health Centre
PMBJK17052,Kranti Bala Atulkar,Chhattisgarh,Narayanpur,494661,District Hospital
PMBJK11898,Dilip Kumar Mishra (Sr. Manager Of Hll Lifecare Lt,Chhattisgarh,Raigarh,496001,Sant Guru Ghasidas Baba Ji Memorial Govt. Hospital Block No 02
PMBJK15253,Maya Patnaik,Chhattisgarh,Raigarh,496001,Kewdabadi Bus Stand Raigarh
PMBJK17276,Dr. Bhanu Pratap Patel,Chhattisgarh,Raigarh,496001,"In The New TB Dep Building Room No-01, Ward No-19, Kirodimal Govt Hospital"
PMBJK18514,Anjali Singhal,Chhattisgarh,Raigarh,496001,"Kh No.665,666, 1 Ayurvedic Gram Vivaan Shiksha Samiti, Infront Of Dps School Kotarliya"
PMBJK20573,Rajesh Kumar Patel,Chhattisgarh,Raigarh,496001,"Kh No-58/2, 1/412/2, Ward No-40, Shop No-03, Agharia Sadan, Kotra Road,"
PMBJK19406,Vinayak Patnaik,Chhattisgarh,Raigarh,496107,"Kh No-778/1, Phn-21, Ward No-08, In Front Of Community Health CenterTamnar Bus Stand"
PMBJK16850,Lokesh Kumar Uraon,Chhattisgarh,Raigarh,496111,Community Health Center
PMBJK16761,Ritesh Kumar Patel,Chhattisgarh,Raigarh,496113,Community Health Center Lailunga
PMBJK16688,Dr.Vinod Naik,Chhattisgarh,Raigarh,496440,"Kh No- 1152/1/kh, Community Health Center"
PMBJK15204,Shiv Prasad Dansena,Chhattisgarh,Raigarh,496661,"Aadim Jati Sewa Sahkari SamitiMaryadit, Kh No. 183/1/Kha/2, Ph No.12 Mohalla-Turi Para Vill- Bargar"
PMBJK16735,Abhishek Kumar Mahant,Chhattisgarh,Raigarh,496661,"Civil HospitalKharsia, Civil Line"
PMBJK00405,Mani Das Mahant,Chhattisgarh,Raigarh,496665,PHC Chhal
PMBJK00406,Suresh Sahu,Chhattisgarh,Raipur,492001,Jan Aushadhi StoreDistrict Hospital
PMBJK00412,Mr. Tikesh Kumar,Chhattisgarh,Raipur,492001,Jan Aushadhi Medical StoreDr BR Ambedkar Memorial Hospital Compound Ward No 36
PMBJK03792,Avtar Singh Plaha,Chhattisgarh,Raipur,492001,"Gf Gurudwara Complex Mahavir Nagar, Ward No 45, Raipur, Tal-Raipur,Dist-Raipur,"
PMBJK06466,Nimesh Bhardwaj,Chhattisgarh,Raipur,492001,"Near CHC Khokhopara, Opp. Pankaj Garden ward no- 43, Purani Basti"
PMBJK07845,Aadish Services ( Mr. Jayant Shitoot ),Chhattisgarh,Raipur,492001,"9/69, Budhapara, Near Sapre School"
PMBJK09445,Vedha Dhimar,Chhattisgarh,Raipur,492001,"Ward No. 08, Machhitalab Gudhiyari"
PMBJK10660,Anjali Anant Rishi,Chhattisgarh,Raipur,492001,"Ward No. 27, I/F Shyam Anand Auto Engg work, Phool Chowk-Lalita Chowk Marg"
PMBJK10733,Kavita Haritwal,Chhattisgarh,Raipur,492001,"Ward no. 29, Near Danteshwari Mandir, Beside Dr. Nairmalkar, Jhanda Chowk, Pandari"
PMBJK13056,Rajesh Bhardwaj,Chhattisgarh,Raipur,492001,"P H No-105/61, Ward No 61, H No P00644, Nahar Road, Behind Govt School, Bhatagaon,"
PMBJK16343,Ritu Sharma,Chhattisgarh,Raipur,492001,"WardNo-41, B-2/43, Lokmanya Cooperative Society, Rohinipuram, Raipur"
PMBJK17065,Sumitra Sharma,Chhattisgarh,Raipur,492001,"Ward No-63, Infront Of Pooja Mobile, Near Hardeo Lal Mandir, Siddhart Chowk, Tikrapara"
PMBJK17214,Sangita  Devi,Chhattisgarh,Raipur,492001,"Ward No-43, Gurunanak dwar, Gurudwara Road , 3rdShop From Main Road, Beside Shree Ganesh Sweets, T"
PMBJK17246,Gourav Chouhan,Chhattisgarh,Raipur,492001,Beside Of Gargi Choice Center NHMmi Hospital Road Near GovtSchoolLalpur Raipur
PMBJK18382,Maya Sharma,Chhattisgarh,Raipur,492001,"Ward No.-56, Shop No.03, Nagar Nigam Complex, Vivekanand Nagar, Infront Union Bank, Pensionbada, Rai"
PMBJK19336,Nisha Khemani,Chhattisgarh,Raipur,492001,"Ground Floor, Shop No- 01, H No 34/20, Khasra No 127, Gali No 02, Near Durga Mandir, Katora Talab, W"
PMBJK21920,Manju Sharma,Chhattisgarh,Raipur,492001,Near Ganesh Mandir In Front Of Nagar Nigam Zone Office Agrasen Chowk Samta Colony Raipur
PMBJK21921,Tushar Singh Thakur,Chhattisgarh,Raipur,492001,"Govt. Ayurvedic College And Hospital Campus, G.E, Road, Opposite To Central Library"
PMBJK10135,Meera Baghel (Secretary Indian Red Cross Society),Chhattisgarh,Raipur,492004,"District Hospital Campus, Mandi Gate, Pandri, Ward No.12"
PMBJK07375,Ms.Anjali Sahu,Chhattisgarh,Raipur,492007,"Vijay Nagar, Street No-3, Avanti Vihar"
PMBJK11938,Keerti Shitoot,Chhattisgarh,Raipur,492007,"Aadish Life Care, Shop No 01, Ground Floor, High Park complex, Vip Estate, Khamhardih, Shankar Nagar"
PMBJK10875,Pooja Hemnani,Chhattisgarh,Raipur,492009,"Shop No 03, Khasra No 714/1, H No 9/339, Pahadi Chowk, Ward No 26"
PMBJK18832,Yogesh Sahu,Chhattisgarh,Raipur,492009,"KarmaChowkRam Nagar, Ward No.24, Raipur"
PMBJK00413,Dr. Shailesh Khandelwal/ Bhawna Choudhry,Chhattisgarh,Raipur,492010,H No 1562 Khandelwal Clinic Stadium Road Kota
PMBJK22352,Sadhana Bahirat,Chhattisgarh,Raipur,492010,"Shop No B 4, Sai baba Parisar, Gol Chowk, Rohinipuram"
PMBJK08201,Suresh Kumar Sharma,Chhattisgarh,Raipur,492013,"Shop No. 01, Ground Floor, KH. No. 105/63(Part), Manoram Parisar, Bazar Chowk, New Changorabhata, Wa"
PMBJK16887,Sunita Dewangan,Chhattisgarh,Raipur,492013,"Urban Primary Health Center Parisar, Bhatagaon, Ward No. 61"
PMBJK17875,Vandana Nigam,Chhattisgarh,Raipur,492013,"Urban Primary Health CenterCampus, Mathpurena, Ward No 60"
PMBJK21038,Bhawana Sharma,Chhattisgarh,Raipur,492013,"Ground Floor, Shop No 04, Khasra No 105/63 Part, Manoram Parisar, Bazar Chowk, New Changorabhata, Wa"
PMBJK16981,Manharan Lal,Chhattisgarh,Raipur,492015,"50 Beded Govt Civil HospitalSwashthya Kendra Parisar,Sector-25 Rakhi, Nava Raipur, Atal Nagar"
PMBJK07898,Abhishek Khandelwal,Chhattisgarh,Raipur,492099,"Shop No-1, Ward No-21, Near Hotel Gagan Regency, Gurudwara Complex, Tatibandh,"
PMBJK09767,Dilip Mishra (Manager Hll Lifecare Ltd.),Chhattisgarh,Raipur,492099,"AIIMS Hospital Campus, Gate No. 04, Lower Ground Floor, Tatibandh, Ward No. 70"
PMBJK10500,Dilip Mishra,Chhattisgarh,Raipur,492099,"Amrit Pharmacy, Gate No-1, Hospital Campus"
PMBJK04619,Mr. Mohan Belur,Chhattisgarh,Raipur,492101,"SHRI SATHYA SAI SANJEEVANI HOSPITAL CAMPUS, NAWAGAON, SEC-2, NAYA RAIPUR, PO & TH- MANDIR HASAUD, TA"
PMBJK17242,Prashant Kumar Mishra,Chhattisgarh,Raipur,492101,"Khasra No 97/3, P H No 22, Primary HealthCenterParisar, Mandir Hasaud"
PMBJK16119,Bhuwan Kumar Sahu,Chhattisgarh,Raipur,493114,"Khasra No 469/1, Ward No 02, Adarsh Nagar, Tulsi, Post Neora, Tehsil Tilda"
PMBJK00409,Jeevan Deep Society,Chhattisgarh,Raipur,493221,Jan Aushadhi StoreCommunity Health Centre
PMBJK00415,Raman Jain,Chhattisgarh,Raipur,493221,CHC Birgaon Ward no 12 Rawabhata Block Dharsiwa
PMBJK03261,Pawan Kumar Sahu,Chhattisgarh,Raipur,493221,CHC Hospital Campus Mana Mana Camp Block Dharsiwa Tal Raipur Rural Dist RaipurChhattisgarh
PMBJK03483,Rajesh Chauhan,Chhattisgarh,Raipur,493225,"Pt Deendayal Upadhyay ward, CHC Campus Kharora"
PMBJK16030,Nand Kumar Turkane,Chhattisgarh,Raipur,493225,"Khasra No 407/1, P HNo 10,Raipur-Kharora Main Road, Village & PostSaragaon"
PMBJK00408,Na,Chhattisgarh,Raipur,493441,Jan Aushadhi StoreCommunity Health Centre
PMBJK16029,Dayman Kumar Sahu,Chhattisgarh,Raipur,493441,"Ground Floor, Khasra No 286, P H No 08, Ward No 06, Bus Stand, Village & Post Bhansoj, Tehsil"
PMBJK16392,Harkhu Ram Sahu,Chhattisgarh,Raipur,493441,"Second Floor,Khasra No 1168/1, P H No 47, Main RoadSamoda, TehsilArang,"
PMBJK20679,Sanjit Kumar Sah,Chhattisgarh,Raipur,493441,"Group Center, CRPF, Village Bhilai, Khasra No/ 121 Tehsil Arang, India, Chhattisgarh, Raipur, Arang"
PMBJK17962,Deepak Sahu,Chhattisgarh,Raipur,493661,"Block Colony, Community Health Center"
PMBJK00424,Secretary Indian Red,Chhattisgarh,Rajnandgaon,491441,Jan Aushadhi StoreDistrict Hospital
PMBJK06807,Mr.Gopal Patel,Chhattisgarh,Rajnandgaon,491441,"Banspai Para, Ward No-39, Shiv Mandir"
PMBJK10785,Manju Dewangan,Chhattisgarh,Rajnandgaon,491441,"Kh No 524/4, Join Of524/5, Lakholi Ward 36"
PMBJK10786,Hemprabha Sinha,Chhattisgarh,Rajnandgaon,491441,"Kh No 464/4, MahamayaChowk"
PMBJK10898,Yashoda Kashyap,Chhattisgarh,Rajnandgaon,491441,"Kh No 62/2, Phn 39, Ward No 6 Chikhli"
PMBJK15878,Chhabil  Ram Nishad,Chhattisgarh,Rajnandgaon,491441,SahkariSewa Samiti Maryadit R No 148 G E Road Village Tumdibod
PMBJK16851,Savita Sahu,Chhattisgarh,Rajnandgaon,491441,Phn-40 Khn- 192/3 Plot No-192/2Ajay Singhi House Infront Of Surjan Wakli Ramadhin Marg
PMBJK16852,Nandkishor Tandan,Chhattisgarh,Rajnandgaon,491441,"Community Health Center, Ghumka, Block Ghumka PostPatewa"
PMBJK16941,Dr. Netram Navaratna,Chhattisgarh,Rajnandgaon,491441,District Hospital Basantpur
PMBJK17099,Shubham Deshlahre,Chhattisgarh,Rajnandgaon,491441,Khno-312/238 Phno-34 Ward No-19 Main Road Mamta Nagar Beside Prakash Computer Near Rd Mobile Tech An
PMBJK17113,Sushil Jain,Chhattisgarh,Rajnandgaon,491441,MedicalCollege Hospital Campus Pendri
PMBJK18545,"Dr.Ankita Goswami (Mo Chc,Somni)",Chhattisgarh,Rajnandgaon,491441,"Community Health Center Somni Po-Somni, Ghumka"
PMBJK18546,Shweta  Bansod (Phc Surgi Incharge),Chhattisgarh,Rajnandgaon,491441,"Primary Health Center Surgi, Kh No.614/1, Surgi Block, Rajnandgaon"
PMBJK19101,Seema  Patel,Chhattisgarh,Rajnandgaon,491441,KhNo-254/17 Ph No-64 Chaakradhari Complex Shop No-04 Near By Kamal Krishi Kendra Over Bridge Besid
PMBJK19347,Aadarsh Gadhpayle,Chhattisgarh,Rajnandgaon,491441,Ph No--35 Kh No-130/3 Shop No.04 Ward No-02 Bajrangpur Nawagaon
PMBJK00420,Mr.Nilesh Chawda,Chhattisgarh,Rajnandgaon,491445,Jan Aushadhi StoreCommunity Health Centre
PMBJK15886,Himanshu Sahu,Chhattisgarh,Rajnandgaon,491445,Naka Para Ward No 02 Khairagarh Road
PMBJK00421,Secretary Indian Red,Chhattisgarh,Rajnandgaon,491558,Jan Aushadhi Store Community Health Centre
PMBJK00426,Secretary Indian Red,Chhattisgarh,Rajnandgaon,491661,Jan Aushadhi Store Community Health Centre
PMBJK00343,Sushanta Biswas,Chhattisgarh,Sakti,495687,Near Railway Phatak Baradawar
PMBJK17332,Rajendra Kumar Patel,Chhattisgarh,Sakti,495688,Community Health Center Main Road
PMBJK00336,Jan Aushadhi Kendra Chc Sakti,Chhattisgarh,Sakti,495689,Jan Aushadhi Store Community Health Centre
PMBJK00341,Murali Manohar Sahu,Chhattisgarh,Sakti,495690,Jan Aushadhi Store Community Health Centre
PMBJK00337,Shym Kumar Sane,Chhattisgarh,Sakti,495691,Jan Aushadhi Store Community Health Centre
PMBJK17186,Dr. Pushpendra Kumar Vishnav,Chhattisgarh,Sarangarh Bilaigarh,493338,Community Health Center Bilaigarh
PMBJK00396,Block Medical Officer,Chhattisgarh,Sarangarh Bilaigarh,496445,Jan Aushadhi Store Community Health Centre
PMBJK00401,Mr Pooran Chand Patel,Chhattisgarh,Sarangarh Bilaigarh,496551,Jan Aushadhi StoreCommunity Health Centre
PMBJK15975,Ramkumar Patel,Chhattisgarh,Sarangarh Bilaigarh,496551,"Kh No. 716/1, Mohalla-Bazar Para, Post- Lendhra,Tah-Baramkela"
PMBJK00430,Tripti Sahu,Chhattisgarh,Sukma,494111,District Hospital
PMBJK22242,Aditya Singh Rathore,Chhattisgarh,Sukma,494111,P H No.13 District Hospital Parisar Sukma
PMBJK00434,Sonu Das Mahant,Chhattisgarh,Surajpur,497223,Compound of Community Health Centre PratappurMain Road PratappurSurajpur
PMBJK00432,Gouri Shankar,Chhattisgarh,Surajpur,497226,Compound of Community Health Centre Main Road NH 43
PMBJK00431,Indian Redcross Society,Chhattisgarh,Surajpur,497229,Jan Aushadhi Store District Hospital
PMBJK16267,Vikash Kumar Dubey,Chhattisgarh,Surajpur,497229,"Shop No.01, Near Parking Area, Community Health Center, Ramanujnagar"
PMBJK20682,Neetu,Chhattisgarh,Surajpur,497229,"Khasra No.290/11, Main Road Subhash Chowk, Ramanujnagar"
PMBJK00436,Dileep Kumar Vishwakarma,Chhattisgarh,Surajpur,497231,Jan Aushadhi Store CHC compound Taluka
PMBJK00437,Dr. B.C.Paikra And Shri Mithilesh Dubey,Chhattisgarh,Surajpur,497231,Community Health Center
PMBJK09138,Yasha Ingole Choudhary,Chhattisgarh,Surguja,497001,"Shop No. 8, Gudari Bazar"
